country;year;iso_code;co2;co2_per_capita;coal_co2;oil_co2;gas_co2;cement_co2;consumption_co2
Angola;1970;AGO;3.577917099;0.611318171;0.047582999;1.74228096;0.084186003;0.221465006;
Angola;1971;AGO;3.40538311;0.568405628;0.029281;1.643368959;0.084181003;0.261386991;
Angola;1972;AGO;4.50053215;0.72891736;0.007322;2.474849939;0.109830998;0.308663011;
Angola;1973;AGO;4.873663902;0.762876749;0.021984;2.509840012;0.124576002;0.381599993;
Angola;1974;AGO;4.866397858;0.735842586;0;2.449373007;0.131805003;0.374049991;
Angola;1975;AGO;4.408811092;0.644284964;0;2.180079937;0.124576002;0.323451012;
Angola;1976;AGO;3.280041933;0.463631928;0;1.934592009;0.109920003;0.147321999;
Angola;1977;AGO;3.527510881;0.482042849;0;1.073552012;0.135567993;0.145639002;
Angola;1978;AGO;5.39980793;0.712682068;0;2.678384066;0.135567993;0.189600006;
Angola;1979;AGO;5.489191055;0.699508905;0;2.769984007;0.135567993;0.187382996;
Angola;1980;AGO;5.334352016;0.655819893;0;2.658222914;0.146660998;0.113234997;
Angola;1981;AGO;5.266774178;0.624350488;0;2.762655973;0.172207996;0.115189999;
Angola;1982;AGO;4.635179043;0.529634714;0;2.156394958;0.172071993;0.113704003;
Angola;1983;AGO;5.100534916;0.561548352;0;2.53548789;0.197855994;0.099174999;
Angola;1984;AGO;4.985846996;0.528950632;0;2.291677952;0.220000997;0.156823993;
Angola;1985;AGO;4.676114082;0.478173047;0;1.960240006;0.219840005;0.154737994;
Angola;1986;AGO;4.633840084;0.457010567;0;1.868639946;0.245488003;0.152768001;
Angola;1987;AGO;5.786028862;0.551162541;0;2.923871994;0.296784014;0.150796995;
Angola;1988;AGO;5.049305916;0.464889705;0;1.905279994;0.300448;0.421674013;
Angola;1989;AGO;4.922749996;0.43802312;0;1.745342016;0.319002002;0.416395009;
Angola;1990;AGO;5.089863777;0.43778652;;2.475086927;1.010539055;0.106737003;
Angola;1991;AGO;5.064054012;0.421178579;;2.281025887;1.08376205;0.106574997;
Angola;1992;AGO;5.164449215;0.415692747;;2.289999962;1.066223979;0.122785002;
Angola;1993;AGO;5.748388767;0.448142827;;2.967839956;1.047904015;0.102164999;
Angola;1994;AGO;11.35324764;0.856864214;;3.464580059;0.971548975;0.097929001;
Angola;1995;AGO;12.61664963;0.920938134;;3.011807919;1.047904015;0.081482999;
Angola;1996;AGO;15.24895668;1.076069832;;3.268287897;1.047904015;0.109833002;
Angola;1997;AGO;15.88424873;1.08347857;;3.330575943;1.066223979;0.122256003;
Angola;1998;AGO;16.51329422;1.089312077;;2.762655973;1.084543943;0.141939998;
Angola;1999;AGO;17.26127815;1.101743698;;3.707967997;1.047904015;0.083819002;
Angola;2000;AGO;15.99510765;0.987664938;;3.667664051;1.084543943;0.081263997;
Angola;2001;AGO;15.90846062;0.949917436;;4.301536083;0.989279985;0.221481994;
Angola;2002;AGO;16.08000183;0.927993953;;5.019680023;1.157824039;0.239452004;
Angola;2003;AGO;17.48442841;0.974403858;;6.837024212;1.216447949;0.279641986;
Angola;2004;AGO;17.01568794;0.914801002;;6.107888222;1.439952016;0.300004989;
Angola;2005;AGO;15.38681889;0.797609866;;4.733888149;1.249423981;0.521111012;
Angola;2006;AGO;17.14483833;0.85658741;;7.756688118;1.304383993;0.539009988;
Angola;2007;AGO;17.5879364;0.846445918;;8.800928116;1.593840003;0.542055011;
Angola;2008;AGO;18.7501564;0.868921399;;10.21889591;1.271407962;0.684651017;
Angola;2009;AGO;20.66833115;0.922085166;;12.29638386;1.289728045;0.693197012;
Angola;2010;AGO;22.98332024;0.986627817;;13.36993599;1.370336056;0.578423023;
Angola;2011;AGO;23.39703178;0.966086626;;14.34455967;1.403311968;0.764926016;
Angola;2012;AGO;25.94095993;1.03032732;;17.26843262;1.421632051;1.147055984;
Angola;2013;AGO;25.70974159;0.982577384;;17.4406395;0.765775979;1.55696702;
Angola;2014;AGO;26.09214783;0.960655808;;16.97709465;0.578848004;1.976214051;
Angola;2015;AGO;27.50522804;0.976824403;;16.16735077;1.440111041;2.03046298;
Angola;2016;AGO;25.46563339;0.872616649;;14.17235184;1.494912028;1.499598026;
Angola;2017;AGO;23.60098457;0.780589104;;13.88836193;1.572059989;0.995857;
Angola;2018;AGO;23.27804947;0.743775129;;15.41078377;1.608495951;1.007482052;
Angola;2019;AGO;22.21007538;0.686012089;;14.28593636;2.429231882;1.123729944;
Angola;2020;AGO;16.5493412;0.494731754;;9.467776299;2.487855911;1.084980011;
Angola;2021;AGO;19.21856117;0.556536674;;12.28172779;2.465872049;1.084980011;
Angola;2022;AGO;21.08900452;0.591805458;;14.88697052;1.927140951;1.123729944;
Angola;2023;AGO;21.67481613;0.589792371;;15.35587978;1.742005944;1.123729944;
Angola;2024;AGO;22.33358383;0.589496672;;15.56897831;1.766384006;1.123729944;
Antigua and Barbuda;1950;ATG;0.012213;0.268641949;0.002443;0.009771;0;;
Antigua and Barbuda;1951;ATG;0.019540999;0.420743257;0.011166;0.008375;0;;
Antigua and Barbuda;1952;ATG;0.014656;0.309093982;0.002443;0.012213;0;;
Antigua and Barbuda;1953;ATG;0.017099001;0.353285134;0.002443;0.014656;0;;
Antigua and Barbuda;1954;ATG;0.012213;0.247266769;0;0.012213;0;;
Antigua and Barbuda;1955;ATG;0.021984;0.436233759;0.002443;0.019540999;0;;
Antigua and Barbuda;1956;ATG;0.021984;0.427704275;0.002443;0.019540999;0;;
Antigua and Barbuda;1957;ATG;0.021984;0.419333905;;0.021984;;0;
Antigua and Barbuda;1958;ATG;0.029312;0.548164487;;0.029312;;0;
Antigua and Barbuda;1959;ATG;0.029312;0.537351727;;0.029312;;0;
Antigua and Barbuda;1960;ATG;0.03664;0.658743978;;0.03664;;0;
Antigua and Barbuda;1961;ATG;0.047632001;0.842239261;;0.047632001;;0;
Antigua and Barbuda;1962;ATG;0.102591999;1.788844109;;0.102591999;;0;
Antigua and Barbuda;1963;ATG;0.084271997;1.449043155;;0.084271997;;0;
Antigua and Barbuda;1964;ATG;0.091600001;1.551621914;;0.091600001;;0;
Antigua and Barbuda;1965;ATG;0.150224;2.504276037;;0.150224;;0;
Antigua and Barbuda;1966;ATG;0.348080009;5.714567184;;0.348080009;;0;
Antigua and Barbuda;1967;ATG;0.564256012;9.12194252;;0.564256012;;0;
Antigua and Barbuda;1968;ATG;0.989279985;15.74484348;;0.989279985;;0;
Antigua and Barbuda;1969;ATG;1.256752014;19.68843269;;1.256752014;;0;
Antigua and Barbuda;1970;ATG;0.461663991;7.15214777;;0.461663991;;0;
Antigua and Barbuda;1971;ATG;0.425024003;6.564381599;;0.425024003;;0;
Antigua and Barbuda;1972;ATG;0.373728007;5.782488346;;0.373728007;;0;
Antigua and Barbuda;1973;ATG;0.329759985;5.123519897;;0.329759985;;0;
Antigua and Barbuda;1974;ATG;0.42868799;6.690514088;;0.42868799;;0;
Antigua and Barbuda;1975;ATG;0.707152009;11.07416725;;0.707152009;;0;
Antigua and Barbuda;1976;ATG;0.403039992;6.319321632;;0.403039992;;0;
Antigua and Barbuda;1977;ATG;0.465328008;7.284180164;;0.465328008;;0;
Antigua and Barbuda;1978;ATG;0.490976006;7.664913177;;0.490976006;;0;
Antigua and Barbuda;1979;ATG;0.406704009;6.325396061;;0.406704009;;0;
Antigua and Barbuda;1980;ATG;0.142895997;2.214377642;;0.142895997;;0;
Antigua and Barbuda;1981;ATG;0.106256001;1.642642975;;0.106256001;;0;
Antigua and Barbuda;1982;ATG;0.293119997;4.523317337;;0.293119997;;0;
Antigua and Barbuda;1983;ATG;0.084271997;1.297450423;;0.084271997;;0;
Antigua and Barbuda;1984;ATG;0.146559998;2.258278131;;0.146559998;;0;
Antigua and Barbuda;1985;ATG;0.249152005;3.856483936;;0.249152005;;0;
Antigua and Barbuda;1986;ATG;0.249152005;3.875318766;;0.249152005;;0;
Antigua and Barbuda;1987;ATG;0.274800003;4.29616642;;0.274800003;;0;
Antigua and Barbuda;1988;ATG;0.285791993;4.490689754;;0.285791993;;0;
Antigua and Barbuda;1989;ATG;0.285791993;4.511602879;;0.285791993;;0;
Antigua and Barbuda;1990;ATG;0.241824001;3.833182812;;0.241824001;;0;
Antigua and Barbuda;1991;ATG;0.249152005;3.929470301;;0.249152005;;0;
Antigua and Barbuda;1992;ATG;0.249152005;3.867498636;;0.249152005;;0;
Antigua and Barbuda;1993;ATG;0.256480008;3.909696817;;0.256480008;;0;
Antigua and Barbuda;1994;ATG;0.267471999;4.000478745;;0.267471999;;0;
Antigua and Barbuda;1995;ATG;0.271135986;3.975018263;;0.271135986;;0;
Antigua and Barbuda;1996;ATG;0.285791993;4.104496479;;0.285791993;;0;
Antigua and Barbuda;1997;ATG;0.307776004;4.330542564;;0.307776004;;0;
Antigua and Barbuda;1998;ATG;0.322432011;4.451635838;;0.322432011;;0;
Antigua and Barbuda;1999;ATG;0.344415992;4.674420834;;0.344415992;;0;
Antigua and Barbuda;2000;ATG;0.355408013;4.743263721;;0.355408013;;0;
Antigua and Barbuda;2001;ATG;0.373728007;4.912173748;;0.373728007;;0;
Antigua and Barbuda;2002;ATG;0.403039992;5.230957031;;0.403039992;;0;
Antigua and Barbuda;2003;ATG;0.432352006;5.550374985;;0.432352006;;0;
Antigua and Barbuda;2004;ATG;0.450672001;5.723981857;;0.450672001;;0;
Antigua and Barbuda;2005;ATG;0.479983985;6.02782917;;0.479983985;;0;
Antigua and Barbuda;2006;ATG;0.516623974;6.408216;;0.516623974;;0;
Antigua and Barbuda;2007;ATG;0.534943998;6.546380043;;0.534943998;;0;
Antigua and Barbuda;2008;ATG;0.538608015;6.495043755;;0.538608015;;0;
Antigua and Barbuda;2009;ATG;0.556927979;6.614896774;;0.556927979;;0;
Antigua and Barbuda;2010;ATG;0.549600005;6.440348148;;0.549600005;;0;
Antigua and Barbuda;2011;ATG;0.545935988;6.322362423;;0.545935988;;0;
Antigua and Barbuda;2012;ATG;0.556927979;6.381300449;;0.556927979;;0;
Antigua and Barbuda;2013;ATG;0.556927979;6.323410034;;0.556927979;;0;
Antigua and Barbuda;2014;ATG;0.56791997;6.39664793;;0.56791997;;0;
Antigua and Barbuda;2015;ATG;0.57891202;6.474005222;;0.57891202;;0;
Antigua and Barbuda;2016;ATG;0.593568027;6.596665859;;0.593568027;;0;
Antigua and Barbuda;2017;ATG;0.600896001;6.640982151;;0.600896001;;0;
Antigua and Barbuda;2018;ATG;0.615552008;6.768621922;;0.615552008;;0;
Antigua and Barbuda;2019;ATG;0.637535989;6.976985455;;0.637535989;;0;
Antigua and Barbuda;2020;ATG;0.615552008;6.700687885;;0.615552008;;0;
Antigua and Barbuda;2021;ATG;0.633871973;6.863206387;;0.633871973;;0;
Antigua and Barbuda;2022;ATG;0.641831994;6.912568569;;0.641831994;;0;
Antigua and Barbuda;2023;ATG;0.64053297;6.863025188;;0.64053297;;0;
Antigua and Barbuda;2024;ATG;0.665139973;7.092405796;;0.665139973;;0;
Argentina;1950;ARG;29.92119217;1.758205175;3.561408043;25.58204842;0;0.777737021;
Argentina;1951;ARG;34.96291733;2.014402866;5.470352173;27.30412865;1.417968035;0.770467997;
Argentina;1952;ARG;36.09870529;2.03960371;4.507176876;29.28932381;1.535372019;0.766834021;
Argentina;1953;ARG;35.13473892;1.947461724;3.11439991;30.00815964;1.194463968;0.817713976;
Argentina;1954;ARG;36.75035477;1.999343514;3.722253084;30.97603226;1.208999038;0.843069971;
Argentina;1955;ARG;39.55998611;2.113694906;3.209664106;34.1997757;1.22744;0.923107982;
Argentina;1956;ARG;44.29673767;2.325291157;3.814224005;38.15689468;1.304383993;1.021234035;
Argentina;1957;ARG;47.60777664;2.456155777;3.359888077;41.61937714;1.45827198;1.170238972;
Argentina;1958;ARG;44.19251251;2.241651535;3.781248093;37.70988846;1.480255961;1.221119046;
Argentina;1959;ARG;48.94879913;2.441384792;3.729952097;42.57567978;1.472928047;1.170238972;
Argentina;1960;ARG;48.76449966;2.392051935;3.905823946;41.19068909;2.363280058;1.304708004;
Argentina;1961;ARG;51.12670898;2.466757536;3.539423943;42.12134552;4.030399799;1.435541987;
Argentina;1962;ARG;53.64012527;2.545498371;2.007872105;45.07819366;5.107615948;1.446444988;
Argentina;1963;ARG;50.03266144;2.335606098;2.304656029;40.6447525;5.829423904;1.253828049;
Argentina;1964;ARG;55.67004013;2.55725503;2.557303905;45.2071228;6.466534138;1.439082026;
Argentina;1965;ARG;58.80485153;2.659332752;2.601439953;47.32422256;7.247392178;1.631793976;
Argentina;1966;ARG;63.07266617;2.808985233;2.586783886;48.56998444;7.848288059;1.722651005;
Argentina;1967;ARG;65.47598267;2.87187171;2.938857079;49.77734756;8.208277702;1.755555987;
Argentina;1968;ARG;69.00921631;2.980885029;2.366944075;52.56008148;9.141679764;2.064273119;
Argentina;1969;ARG;77.24887085;3.28596735;2.590447903;60.573246;9.105039597;2.147861958;
Argentina;1970;ARG;82.64800262;3.461213589;3.286607981;63.92580795;10.2811842;2.344113111;
Argentina;1971;ARG;88.85015869;3.662834883;2.927536011;69.31921387;11.02131176;2.738831043;
Argentina;1972;ARG;90.07261658;3.654901981;2.857919931;69.29723358;12.46859169;2.7045331;
Argentina;1973;ARG;93.98442841;3.752471685;2.879904032;71.20983887;14.1870079;2.578622103;
Argentina;1974;ARG;95.49219513;3.750476122;3.36721611;71.45166016;14.9234724;2.686738014;
Argentina;1975;ARG;94.86045074;3.666230917;3.594383955;68.91251373;15.72222424;2.729171038;
Argentina;1976;ARG;99.7180481;3.794116735;3.242640018;71.86569214;16.46601677;2.860208035;
Argentina;1977;ARG;100.7288895;3.77236104;2.703933954;72.70211029;16.9050808;3.009897947;
Argentina;1978;ARG;102.5834045;3.780878544;3.836071014;72.89633942;16.42512512;3.175306082;
Argentina;1979;ARG;110.6490402;4.013546467;3.601711988;79.07278442;18.01588821;3.359793901;
Argentina;1980;ARG;108.6952209;3.880365133;2.865247965;76.50798035;19.56575966;3.600708961;
Argentina;1981;ARG;102.0086136;3.583782196;2.956847906;70.05934143;20.48542404;3.362745047;
Argentina;1982;ARG;103.3881302;3.574442387;2.660157919;69.0322113;23.24890327;2.851737022;
Argentina;1983;ARG;105.1821136;3.578677654;2.191071987;68.67435455;26.26355171;2.857587099;
Argentina;1984;ARG;106.4917603;3.565999269;2.147177935;67.23671722;27.30140305;2.657753944;
Argentina;1985;ARG;100.5692978;3.315130949;2.773546934;60.43547821;28.80898285;2.363022089;
Argentina;1986;ARG;104.1987457;3.381760597;3.392863989;62.20006561;30.96446419;2.837852001;
Argentina;1987;ARG;114.9359436;3.673041344;3.777584076;66.45396423;36.69862366;3.227910042;
Argentina;1988;ARG;121.464447;3.821976423;4.023192883;66.23246002;42.23254013;3.106343985;
Argentina;1989;ARG;117.0669785;3.627626419;4.143983841;59.75251007;44.60919952;2.299504995;
Argentina;1990;ARG;112.1882935;3.424978971;3.140048027;59.18825531;43.21321487;1.861590981;115.5429459
Argentina;1991;ARG;117.7269287;3.54275918;2.938528061;61.23276901;47.28392029;2.168031931;123.9981461
Argentina;1992;ARG;121.5141678;3.606453896;3.107071877;63.63268661;48.30251312;2.474472046;131.4030914
Argentina;1993;ARG;118.0209732;3.455683231;2.528239012;67.15222168;40.80723953;2.780912876;126.6002274
Argentina;1994;ARG;118.5067673;3.423716068;3.561300993;67.20306396;42.67698669;3.087352991;127.0820847
Argentina;1995;ARG;125.4154968;3.576145887;3.740943909;62.83393478;53.19395065;2.759852886;131.4615326
Argentina;1996;ARG;131.4455414;3.701253176;3.114315033;65.92089081;57.54154968;2.718040943;136.9848938
Argentina;1997;ARG;136.6170044;3.800428629;2.806623936;66.86799622;61.50390244;3.232943058;145.7698975
Argentina;1998;ARG;139.5052948;3.835422516;3.154704094;69.57569885;61.61382294;3.468193054;148.9414673
Argentina;1999;ARG;148.344574;4.031684875;2.78830409;72.72306824;67.61911774;3.33069706;149.5149384
Argentina;2000;ARG;143.3548126;3.852175713;2.359677076;67.43399048;69.43824768;2.657108068;142.7090912
Argentina;2001;ARG;135.0039673;3.588162899;2.00781703;64.33441925;64.80706787;2.348117113;130.8163605
Argentina;2002;ARG;124.9301147;3.285097599;1.579184055;57.49548721;62.6177597;1.728091002;82.34316254
Argentina;2003;ARG;134.42099;3.498334408;2.480460882;59.35518646;69.0681839;2.219749928;117.6999435
Argentina;2004;ARG;157.2351532;4.050790787;2.531824112;67.81330872;82.91265869;2.886733055;139.924118
Argentina;2005;ARG;161.727951;4.123947144;3.667664051;71.79974365;81.96734619;3.380403042;147.4736481
Argentina;2006;ARG;174.3416595;4.400110245;3.968029022;81.91065216;83.86719513;3.796710968;155.7171936
Argentina;2007;ARG;173.7635803;4.342269421;3.759263992;77.95159912;87.17755127;4.180575848;161.2123413
Argentina;2008;ARG;187.5955353;4.640679836;3.975440025;88.6578064;90.11974335;4.243143082;178.5084839
Argentina;2009;ARG;178.3784485;4.36615324;3.304859877;82.37968445;87.99282074;4.007773876;162.8363647
Argentina;2010;ARG;186.1212921;4.507802963;4.081696033;90.14539337;86.92839813;4.35336113;177.8215637
Argentina;2011;ARG;189.8838196;4.550223827;4.825488091;86.90641785;92.58561707;4.694683075;198.8144989
Argentina;2012;ARG;191.7145691;4.547124386;5.078401089;85.58901215;95.3830719;4.533281803;198.9909363
Argentina;2013;ARG;189.5248413;4.450773239;4.840051174;87.48730469;91.33809662;4.56810379;203.7494659
Argentina;2014;ARG;188.5391846;4.38217926;5.536411762;84.29196167;92.84390259;4.478648186;191.692337
Argentina;2015;ARG;191.8087921;4.411729336;5.466688156;86.95404816;93.53459167;4.635950089;206.172348
Argentina;2016;ARG;190.0204926;4.328454494;4.191616058;84.55413055;96.30091095;4.132608891;190.4084778
Argentina;2017;ARG;187.0680084;4.223813057;4.279551983;80.85715485;96.44380951;4.527687073;193.2517853
Argentina;2018;ARG;182.4834595;4.086529255;4.356495857;76.10860443;96.12503815;4.534536839;183.6945953
Argentina;2019;ARG;180.4276581;4.011868954;2.143397093;76.60902405;95.6064682;4.298126221;172.7042389
Argentina;2020;ARG;164.6127167;3.642522335;3.224391937;66.67529297;89.08480835;3.641663074;160.0728607
Argentina;2021;ARG;190.1969299;4.197469711;4.510384083;85.44081879;93.07292938;4.848045826;182.2754669
Argentina;2022;ARG;183.7681427;4.047051907;4.730780125;81.96734619;89.6202774;5.254691124;183.8457642
Argentina;2023;ARG;178.4069977;3.917726278;4.226368904;79.24081421;87.8490448;5.036966801;185.6661072
Argentina;2024;ARG;171.0592651;3.743406296;3.161684036;72.46065521;89.16838074;3.731035948;
Armenia;1950;ARM;1.483024001;1.072404623;0.646966994;0.748997986;0.066653997;0.020405;
Armenia;1951;ARM;1.605535984;1.132824302;0.701303005;0.807985008;0.072140999;0.024107;
Armenia;1952;ARM;1.718953967;1.182136416;0.72705698;0.892512977;0.071923003;0.027461;
Armenia;1953;ARM;1.818004012;1.217212319;0.745793998;0.965382993;0.075703003;0.031124;
Armenia;1954;ARM;1.983701944;1.291488647;0.803213;1.061468005;0.081941001;0.037080001;
Armenia;1955;ARM;2.249097109;1.422119141;0.88932097;1.21913898;0.09668;0.043956999;
Armenia;1956;ARM;2.468463898;1.513630867;0.924247026;1.36945498;0.126098007;0.048664998;
Armenia;1957;ARM;2.702101946;1.604433537;0.957379997;1.497758985;0.190320998;0.056642;
Armenia;1958;ARM;2.88578105;1.657648802;0.946677983;1.602928996;0.270797998;0.065375;
Armenia;1959;ARM;3.034019947;1.684617639;0.934710979;1.69035697;0.332724005;0.076227002;
Armenia;1960;ARM;3.159566879;1.695310473;0.897660017;1.767336011;0.404989988;0.089581996;
Armenia;1961;ARM;3.262113094;1.692416787;0.840761006;1.82112205;0.500011027;0.100218996;
Armenia;1962;ARM;3.428950071;1.721631765;0.793736994;1.932050943;0.590057969;0.113103002;
Armenia;1963;ARM;3.682204962;1.790934801;0.801504016;2.057214022;0.702943027;0.120544001;
Armenia;1964;ARM;3.920262098;1.849062443;0.806174994;2.151632071;0.833999991;0.128454998;
Armenia;1965;ARM;4.160606861;1.905358195;0.818498015;2.25150609;0.947211027;0.143391997;
Armenia;1966;ARM;4.395586967;1.956932306;0.833356977;2.369780064;1.033789992;0.158659995;
Armenia;1967;ARM;4.601463795;1.994136453;0.817692995;2.514056921;1.101382971;0.168329999;
Armenia;1968;ARM;4.736134052;2.000626087;0.788595974;2.610630989;1.162873983;0.174033001;
Armenia;1969;ARM;4.936461926;2.036465645;0.786258996;2.748353004;1.223037004;0.178812996;
Armenia;1970;ARM;5.190814972;2.096766949;0.844102979;3.01583004;1.140972972;0.189908996;
Armenia;1971;ARM;5.518527031;2.185254097;0.838321984;3.126539946;1.256114006;0.202875003;
Armenia;1972;ARM;5.813297749;2.255768538;0.853075027;3.35251689;1.304443002;0.213870004;
Armenia;1973;ARM;6.067397118;2.306241035;0.846101999;3.535932064;1.35335505;0.227663994;
Armenia;1974;ARM;6.307709217;2.34797883;0.831516027;3.71470499;1.406481981;0.242719993;
Armenia;1975;ARM;6.637795925;2.419317245;0.847889006;3.886614084;1.519021034;0.260825992;
Armenia;1976;ARM;6.895225048;2.446704626;0.866850019;3.96310997;1.662935972;0.265850008;
Armenia;1977;ARM;7.132640839;2.448695421;0.873888969;4.071220875;1.769142032;0.272204012;
Armenia;1978;ARM;7.382616997;2.450410604;0.852424026;4.283343792;1.820458055;0.272275001;
Armenia;1979;ARM;7.443524837;2.41790247;0.853780985;4.304274082;1.937783003;0.264084011;
Armenia;1980;ARM;7.734903812;2.489173889;0.906198978;4.438343048;2.037233114;0.268653989;
Armenia;1981;ARM;7.600475788;2.424120426;0.794294;4.337542057;2.112004995;0.275469989;
Armenia;1982;ARM;7.745151043;2.448560238;0.804799974;4.355100155;2.23438406;0.270123005;
